"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Yim I.H.Y.; Su J.","Yim, Iris Heung Yue (58794056900); Su, Jiahong (57443505800)","58794056900; 57443505800","Artificial intelligence literacy education in primary schools: a review","2025","International Journal of Technology and Design Education","35","5","","2175","2204","17","10.1007/s10798-025-09979-w","https://www.scopus.com/pages/publications/105003746911?origin=resultslist","Artificial intelligence (AI) has become an important part of 21st-century life and this requires that students understand how to adapt to this change. Despite calls to extend AI literacy education from university to young students, there remains a lack of evidence-based research informing educators and researchers on the content of AI literacy education at the primary school level. This study aims to offer a comprehensive overview of what constitutes AI literacy education in primary schools, including its theoretical frameworks, pedagogical strategies, learning tools, assessment methods, educational outcomes, and challenges. The study presents a systematic review mapping process using Scopus and the Web of Science. Twenty-five empirical studies focusing on the primary school context were selected. The review revealed that (1) AI literacy encompasses a fluid conceptual understanding of digital literacy in terms of interacting and collaborating with AI, computational thinking, critical data literacy, and AI ethics; (2) constructionism, the constructivist theoretical framework, and the ARCS (Attention, Relevance, Confidence, and Satisfaction) model of instructional design were the dominant means of constructing the research design of the selected studies; (3) constructivist methodologies, project-based learning, programming, and human-agent interaction were commonly used by the selected studies, and AI learning tools, particularly intelligent agents, were often adopted in AI literacy teaching and learning research; (4) mixed-research methods were the most common, with surveys, interviews, and artifacts being employed to evaluate students’ learning outcomes; and (5) there were positive academic, affective, and behavioral educational outcomes, as well as course satisfaction. To our knowledge, this is the first systematic review to offer a detailed perspective on AI literacy at the primary school level, providing valuable insights for researchers, policymakers, and educators designing future educational frameworks, curricula, and assessment. Future research directions are also discussed. © The Author(s) 2025.","AI ethics; AI literacy teaching and learning; Artificial intelligence literacy primary education; Conceptual and theoretical framework; Systematic reviews; Young students","Behavioral research; Curricula; Engineering education; Supervised learning; Teaching; Artificial intelligence ethic; Artificial intelligence literacy primary education; Artificial intelligence literacy teaching and learning; Conceptual frameworks; Literacy learning; Literacy teaching; Primary education; Systematic Review; Teaching and learning; Theoretical framework; Young student; Students","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105003746911"
"Gazzano A.","Gazzano, Alan (58069316900)","58069316900","Japan’s programming education: a critical focus on music in elementary schools","2024","Arts Education Policy Review","125","2","","81","93","4","10.1080/10632913.2021.1974996","https://www.scopus.com/pages/publications/85114613405?origin=resultslist","This study examines the underpinnings of Japan’s programming education in elementary school music, officially implemented nationwide in 2020. Through that reform, which has introduced programming thinking (a local version of computational thinking) in all areas of compulsory education, the country follows the international trend of reinforcing IT skills, considered essential for employability. However, Japan’s cross-curricular policy raises questions on its implications for the arts, including music. In view of that, this study presents a content analysis of 12 recent Japanese-language sources, selected for reporting about activities that integrate programming education into music in elementary schools in Japan. As part of that analysis, the main objectives of those activities are described and examined together with their approaches to programming and music learning contents. Findings reveal the apparent lack of a specific theoretical framework aimed at music learning goals, and beliefs about a certain affinity between music and programming, only partially defined. They also show tensions between flexible and fixed-goal approaches to compositional activities, as well as several interpretations of IT terms that have permeated music education, namely, algorithm and program. This suggests new roles being attributed to music as a school subject in relation to computer science, a fact that leads to discussion about the need for specific strategies, in view of challenges and goals particular to this country, such as society 5.0. © 2021 Taylor & Francis Group, LLC.","computational thinking; elementary school; Japan; music education; Programming","","Article","Final","","Scopus","2-s2.0-85114613405"
"Cárdenas-Sainz B.A.; Barrón-Estrada M.L.; Zatarain-Cabada R.; Ríos-Félix J.M.","Cárdenas-Sainz, Brandon Antonio (57219050787); Barrón-Estrada, María Lucia (23990104600); Zatarain-Cabada, Ramón (55989732200); Ríos-Félix, José Mario (57195490619)","57219050787; 23990104600; 55989732200; 57195490619","Integration and acceptance of Natural User Interfaces for interactive learning environments","2022","International Journal of Child-Computer Interaction","31","","100381","","","10","10.1016/j.ijcci.2021.100381","https://www.scopus.com/pages/publications/85118777021?origin=resultslist","This study focuses on the design of interactive learning environments (ILE) enhanced with Natural User Interfaces (NUI) for educational applications. It presents a 3D virtual environment, namely THINKMOTION which enables students to practice computational thinking skills. THINKMOTION combines a visual programming interface for coding and creating 3D virtual scenes with physics simulations, with a gesture recognition system for interaction over virtual objects. The ILE integrates a NUI called Leap Motion Controller, which recognizes the users’ hand movements and gestures A questionnaire was designed in order to evaluate the perceptions toward experimental learning with students of public and private secondary schools. It applies Technology Acceptance Model (TAM) and enhanced with new constructs such as perceived enjoyment and interface style. Results from our study highlight that: (1) NUI technologies positively impacted enjoyment and perceived ease of use among ILE users; (2) The ease of use provided by NUIs improved the enjoyment of students; (3) The perceived enjoyment considerably increased the intention to use; (4) For public school students, NUI technology has a significant impact on their first impressions and overall interest, followed by a positive attitude toward using ILE; (5) Private school students who are more accustomed to and familiar with using natural interfaces presented a positive attitude and enjoyment when using the ILE. © 2021 Elsevier B.V.","Computational thinking; Gesture recognition; Interactive learning environments; Natural user interfaces; Secondary education; Technology Acceptance Model","","Article","Final","","Scopus","2-s2.0-85118777021"
"Liu Z.; Jeong A.C.","Liu, Zhichun (57216655916); Jeong, Allan C. (9333231100)","57216655916; 9333231100","Connecting learning and playing: the effects of in-game cognitive supports on the development and transfer of computational thinking skills","2022","Educational Technology Research and Development","70","5","","1867","1891","14","10.1007/s11423-022-10145-5","https://www.scopus.com/pages/publications/85135267554?origin=resultslist","Prior studies on game-based learning provide limited and mixed results in the transfer of skills learned during game play to contexts outside of the game. This study tested the effects of playing a blocked-based programming educational game implemented with in-game cognitive supports on students’ ability to learn and apply computational thinking (CT) skills in near and far transfer tasks. With 79 students randomly assigned to one of two conditions, the control group received basic game supports and the treatment group received cognitive supports in addition to the basic game supports. After two hours of total gameplay over the course of four days, both groups performed equally well, and students’ CT skills were improved significantly at the near transfer level but not at the far transfer level. Students in the control condition performed significantly better on far transfer compared to the students in the treatment condition. Regression analyses indicated that the overall use of the cognitive supports was infrequent, but the amount of time spent voluntarily using cognitive supports with help on goal setting and worked examples predicted far transfer performance. How students use the cognitive supports (subverting the use of cognitive support to conscientiously learn the computational skill by using them more as game cheat sheets) might explain these findings. Design implications and directions for future research on facilitating learning transfer with in-game supports are discussed. © 2022, Association for Educational Communications and Technology.","Cognitive supports; Computational thinking; Game-based learning; K-12; Learning transfer","","Article","Final","","Scopus","2-s2.0-85135267554"
"Lodi M.; Martini S.","Lodi, Michael (56522786700); Martini, Simone (7006022505)","56522786700; 7006022505","Computational Thinking, Between Papert and Wing","2021","Science and Education","30","4","","883","908","186","10.1007/s11191-021-00202-5","https://www.scopus.com/pages/publications/85105387188?origin=resultslist","The pervasiveness of Computer Science (CS) in today’s digital society and the extensive use of computational methods in other sciences call for its introduction in the school curriculum. Hence, Computer Science Education is becoming more and more relevant. In CS K-12 education, computational thinking (CT) is one of the abused buzzwords: different stakeholders (media, educators, politicians) give it different meanings, some more oriented to CS, others more linked to its interdisciplinary value. The expression was introduced by two leading researchers, Jeannette Wing (in 2006) and Seymour Papert (much early, in 1980), each of them stressing different aspects of a common theme. This paper will use a historical approach to review, discuss, and put in context these first two educational and epistemological approaches to CT. We will relate them to today’s context and evaluate what aspects are still relevant for CS K-12 education. Of the two, particular interest is devoted to “Papert’s CT,” which is the lesser-known and the lesser-studied. We will conclude that “Wing’s CT” and “Papert’s CT,” when correctly understood, are both relevant to today’s computer science education. From Wing, we should retain computer science’s centrality, CT being the (scientific and cultural) substratum of the technical competencies. Under this interpretation, CT is a lens and a set of categories for understanding the algorithmic fabric of today’s world. From Papert, we should retain the constructionist idea that only a social and affective involvement of students into the technical content will make programming an interdisciplinary tool for learning (also) other disciplines. We will also discuss the often quoted (and often unverified) claim that CT automatically “transfers” to other broad 21st century skills. Our analysis will be relevant for educators and scholars to recognize and avoid misconceptions and build on the two core roots of CT. © 2021, The Author(s).","","","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85105387188"
"Li Q.; Moallem M.; Boettinger J.; Cai Q.; Levi M.","Li, Qing (55911744300); Moallem, Mahnaz (7005252933); Boettinger, Jeremy (59479082900); Cai, Qijie (57222467000); Levi, Michael (59479442100)","55911744300; 7005252933; 59479082900; 57222467000; 59479442100","An educational model of equity and computing: a study of marginalized student experience during COVID pandemic","2025","Educational Technology Research and Development","73","2","105954","1155","1177","3","10.1007/s11423-024-10443-0","https://www.scopus.com/pages/publications/85212488290?origin=resultslist","Aiming to promote equity in computing, this study proposes an educational model that offers an alternative approach to inspire K-12 students to become interested in CS and develop their computational thinking (CT) skills. It also examines the experience of marginalized students during the COVID pandemic in a learning environment grounded in the model. Adopting a mixed methods case study, this work focused on the experience of 82 girls enrolled in a free after school program. The results show that access to the opportunities is critical to promote equity. The experience allows the underrepresented population, i.e. the girls, to gain deepened understanding of not only CT/CS, but also other topics like work ethics, digital citizenship, and how to work with peers to achieve goals. The girls have also broadened their views of computing related fields by working on meaningful projects that demonstrated the value of abstract concepts of coding and programming. A combination of human facilitators and well-constructed tutorials has the potential of improving girls’ self-study skills and preparing them to become more independent learners. © The Author(s) 2024.","","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85212488290"
"Cui Z.; Ng O.-L.; Jong M.S.-Y.","Cui, Zhihao (57219744088); Ng, Oi-lam (56581733600); Jong, Morris Siu-Yung (14035922300)","57219744088; 56581733600; 14035922300","Integration of Computational Thinking with Mathematical Problem-based Learning: Insights on Affordances for Learning","2023","Educational Technology and Society","26","2","","131","146","21","10.30191/ETS.202304_26(2).0010","https://www.scopus.com/pages/publications/85153193033?origin=resultslist","Grounded in problem-based learning and with respect to four mathematics domains (arithmetic, random events and counting, number theory, and geometry), we designed a series of programming-based learning tasks for middle school students to co-develop computational thinking (CT) and corresponding mathematical thinking. Various CT concepts and practices articulating the designated mathematical problems were involved in the tasks. In addition to delineating the design of these learning tasks, this paper presents a qualitative study in which we examined 74 students’ learning outcomes and characterized their CT and mathematical thinking co-development as they accomplished the tasks. The research results demonstrate the co-development of both mathematics and CT-related concepts and practices in the four mathematics domains. Two types of interactions are identified: (i) applying mathematical knowledge to construct CT artifacts and (ii) generating new mathematical knowledge with CT practice. The new insights provided by the present work are threefold. First, from a mathematical learning perspective, the nature of the solution processes of the designed problems should not be immediately obvious. Second, from a technology-enhanced learning perspective, the dynamic representations and immediate visual feedback afforded by the programming tool are beneficial to student learning. Third, from a pedagogical perspective, the room for customization offered by both the designed problems and programming tools can provide affordances for learning © 2023, Educational Technology and Society.All Rights Reserved.","Computational thinking; Mathematics education; Problem solving; Problem-based learning; STEM","","Article","Final","","Scopus","2-s2.0-85153193033"
"Gotwals R.; Sheck A.","Gotwals, Robert (36674780200); Sheck, Amy (60146146300)","36674780200; 60146146300","Got Rice? A Computational Biology Case Study Using the Rice Genome","2025","American Biology Teacher","87","7","","411","414","0","10.1525/abt.2025.87.7.411","https://www.scopus.com/pages/publications/105019070665?origin=resultslist","The application of the technologies, techniques, and tools of computational science is an integral part of the research scientist's toolbox. Computational biology, which includes the discipline of bioinformatics, is a critically relevant and important area of study given the Big Data era. Integrating computational biology, such as bioinformatics, in high school and undergraduate courses is therefore imperative to prepare students for biological college degrees and future research careers in academia, government, or industry. However, high school educators often lack relevant and comprehensible curricula to effectively implement computational biology in the classroom and expose students to vital computational skills. To address this pressing issue, science educators at the North Carolina School of Science and Mathematics (Durham, NC, USA) developed an accessible curriculum, funded by the plant research organization Syngenta, comprising three activities designed to study the rice genome in a high school/undergraduate setting. © 2025 by National Association of Biology Teachers. All rights reserved.","bioinformatics; computational biology; computational science; computational thinking; Genome-wide association studies; Oryza sativa; Quantitative Trait Loci; R programming","","Article","Final","","Scopus","2-s2.0-105019070665"
"Cantlon J.F.; Becker K.T.; DeLong C.M.","Cantlon, Jessica F. (9436360900); Becker, Katherine T. (58967784000); DeLong, Caroline M. (8379667400)","9436360900; 58967784000; 8379667400","Computational Thinking During a Short, Authentic, Interdisciplinary STEM Experience for Elementary Students","2024","Journal for STEM Education Research","7","3","","425","443","8","10.1007/s41979-024-00117-0","https://www.scopus.com/pages/publications/85189318414?origin=resultslist","STEM experiences that capture students’ curiosity have a unique role in inspiring awe in science, enculturing science engagement, and recruiting students to pursue STEM careers. Here, we present a unique interdisciplinary STEM experience for elementary school students that teaches them to write computer code to test primate intelligence at a zoo where they test their code with real monkeys. In a pilot study involving 3rd to 6th grade students, we find that students can acquire “hard skills” in computational thinking during this short-term immersive STEM experience, with a significant increase in accuracy and problem-solving attempts at post-test. Furthermore, students’ interests in animal science, computers, and robots remain stable or even increase following this experience, demonstrating the project’s capacity to blend technical skills with authentic scientific exploration. Teachers’ feedback highlights the positive impact on critical thinking and leadership. This research underscores the potential of free-form, authentic, interdisciplinary STEM experiences to simultaneously nurture computational skills and a passion for science. © The Author(s) 2024.","Animal behavior; Coding; Computational thinking; Immersive; Informal learning; Integrated learning; K12; Non-formal learning; STEM interest","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85189318414"
"Avcı C.; Deniz M.N.","Avcı, Canan (57396753600); Deniz, Mine Nur (57701892700)","57396753600; 57701892700","Computational thinking: early childhood teachers’ and prospective teachers’ preconceptions and self-efficacy","2022","Education and Information Technologies","27","8","","11689","11713","33","10.1007/s10639-022-11078-5","https://www.scopus.com/pages/publications/85130504144?origin=resultslist","Computational thinking (CT) is considered a group of problem-solving skills that the next generations are expected to possess. The most efficient way to make them acquire these skills is to incorporate CT into K-12 education. To this end, various education programs have been designed to improve teachers’ and prospective teachers’ competence in CT. Such programs designing educational experiences based on teachers’ and prospective teachers’ preexisting opinions and self-efficacy perceptions about CT could achieve better results. Although the acquisition of CT skills has been suggested to start early on, these beliefs of early childhood teachers and prospective teachers have been underexplored. Therefore, this exploratory study aims to examine early childhood teachers’ and prospective teachers’ preconceptions and self-efficacy about CT. The study was conducted with 63 teachers and 78 prospective teachers in Turkey. Data were collected via an online survey in the spring of the 2020–2021 academic year. The preconceptions were assessed using a structured questionnaire, while the CT self-efficacy was measured with the Computational Thinking Scale. The findings showed similarities between teachers and prospective teachers in the preconceptions of CT. Both of them most strongly associated CT with logical thinking, problem-solving, using algorithms, coding/programming, doing mathematics, using technology in teaching, and using computers. Yet, teachers reported stronger associations between CT and logical thinking, using algorithms, and coding/programming. Furthermore, teachers’ self-efficacy perceptions in CT were significantly higher. The study findings provide some needed information to design professional development programs aiming to enhance CT practices in early education settings. © 2022, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.","Computational thinking; Early childhood prospective teachers; Early childhood teachers; Preconception; Self-efficacy perception","","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85130504144"
"Varghese V.V.V.; Renumol V.G.","Varghese, V. V. Vinu (57223106476); Renumol, V.G. (36933888800)","57223106476; 36933888800","Video games for assessing computational thinking: a systematic literature review","2024","Journal of Computers in Education","11","3","","921","966","11","10.1007/s40692-023-00284-w","https://www.scopus.com/pages/publications/85169070470?origin=resultslist","Computational thinking (CT) is a widely researched domain. Many researchers around the world have conducted studies to define CT, to develop CT in students, and to assess CT using various tools and paradigms. Our review focuses on the assessment aspect of CT using digital games. Typically, the assessment in CT is done using Multiple Choice Questions, Portfolio analysis, pen-and-paper methods, and games. The use of video games to assess CT skills was one of the least explored areas. To further explore this area, we did a systematic literature review on the use of video games to assess CT. The findings of our review are as follows: (1) CT skills such as abstraction, algorithmic thinking, data representation, debugging, decomposition, pattern recognition, recursive thinking, simulation, socialization, heuristic, iteration, and problem-solving were primarily assessed using digital games. (2) The reviewed articles used samples ranging from 18 to 3355 participants. (3) The sample includes elementary, middle-, and high-school and graduate students. (4) In the reviewed articles, it is observed that the time for treatment varied from a few hours to the entire school year. (5) A mixed-mode study using quantitative and qualitative methods was preferred by researchers to explore the CT aspects such as CT concepts, practices, and perspectives. (6) The use of video games, stealth assessment, educational data mining and machine learning for assessing CT skills is in a dormant state. (7) There is a lack of empirical evidence to prove that video games are effective to assess CT skills. This review paper will be helpful for researchers working on the assessment of CT skills using digital games. © Beijing Normal University 2023.","Computational thinking; CT skill assessment; Game based assessment; Game-based interventions; Systematic literature review; Video games","","Article","Final","","Scopus","2-s2.0-85169070470"
